idProduccion;Clasificacion_Produccion;Tipo_Produccion;Validacion_Produccion;N_Registro_Produccion;Descripcion_Produccion;Nombre_Produccion;Informacion_Adicional_Produccion;Autores_Produccion;Col_Grupo_Codigo_GrupLAC
1042;PRODUCCIÓN TÉCNICA Y TECNOLÓGICA;Consultorías científico tecnológicas e Informes técnicos;No;154 ;Otra ;Análisis de Falla de un Elemento Estructural de una Aeronave Beachcraft A60 ;Colombia, 2002, Idioma: Español, Disponibilidad: Restricta, Número del contrato: Institución que se benefició del servicio: AEROCLUB DE COLOMBIA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1043;PRODUCCIÓN TÉCNICA Y TECNOLÓGICA;Consultorías científico tecnológicas e Informes técnicos;No;155 ;Otra ;Análisis de Falla de Engranajes de Máquinas Herramientas ;Colombia, 2002, Idioma: Español, Disponibilidad: Restricta, Número del contrato: Institución que se benefició del servicio: AQUITECNICA INDUSTRIAL ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1044;PRODUCCIÓN TÉCNICA Y TECNOLÓGICA;Consultorías científico tecnológicas e Informes técnicos;No;156 ;Otra ;Análisis de Falla del Tren de Aterrizaje Principal de una Aeronave Aero Commander ;Colombia, 2001, Idioma: Español, Disponibilidad: Restricta, Número del contrato: Institución que se benefició del servicio: Fuerza Aerea Colombiana ;EDGAR ESPEJO MORA, HECTOR HERNANDEZ ALBANIL, ;nro=00000000001031;
1045;PRODUCCIÓN TÉCNICA Y TECNOLÓGICA;Consultorías científico tecnológicas e Informes técnicos;No;157 ;Otra ;Análisis de Falla de un Cilindro de Freno ;Colombia, 2001, Idioma: Español, Disponibilidad: Restricta, Número del contrato: Institución que se benefició del servicio: INCOLBESTOS ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1046;PRODUCCIÓN TÉCNICA Y TECNOLÓGICA;Consultorías científico tecnológicas e Informes técnicos;No;158 ;Otra ;Análisis de Falla de un Eje de Bomba de Crudo ;Colombia, 2001, Idioma: Español, Disponibilidad: Restricta, Número del contrato: Institución que se benefició del servicio: G.H.K. COMPANY COLOMBIA ;EDGAR ESPEJO MORA, HECTOR HERNANDEZ ALBANIL, ;nro=00000000001031;
1047;PRODUCCIÓN TÉCNICA Y TECNOLÓGICA;Consultorías científico tecnológicas e Informes técnicos;No;159 ;Otra ;Análisis de la Falla de un Engranaje de Equipo Pesado ;Colombia, 2001, Idioma: Español, Disponibilidad: Restricta, Número del contrato: Institución que se benefició del servicio: IVOR CASA INGLESA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1048;PRODUCCIÓN TÉCNICA Y TECNOLÓGICA;Consultorías científico tecnológicas e Informes técnicos;No;160 ;Otra ;Análisis de Falla de un Eje de Bomba Vertical ;Colombia, 2000, Idioma: Español, Disponibilidad: Restricta, Número del contrato: Institución que se benefició del servicio: EMPRESA DE ACUEDUCTO DE BOGOTÁ ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1049;PRODUCCIÓN TÉCNICA Y TECNOLÓGICA;Consultorías científico tecnológicas e Informes técnicos;No;161 ;Otra ;Análisis de Falla del Brazo de una Retroexcavadora ;Colombia, 2000, Idioma: Español, Disponibilidad: Restricta, Número del contrato: Institución que se benefició del servicio: EMPRESA ASEGURADORA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1050;PRODUCCIÓN TÉCNICA Y TECNOLÓGICA;Consultorías científico tecnológicas e Informes técnicos;No;162 ;Otra ;Análisis de Falla de un Eje de Levas de Motor DIESEL ;Colombia, 2000, Idioma: Español, Disponibilidad: Restricta, Número del contrato: Institución que se benefició del servicio: CIUDAD LIMPIA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1051;PRODUCCIÓN TÉCNICA Y TECNOLÓGICA;Consultorías científico tecnológicas e Informes técnicos;No;163 ;Otra ;Análisis de Falla de un Riel de Ferrocarril Carbonero ;Colombia, 2000, Idioma: Español, Disponibilidad: Restricta, Número del contrato: Institución que se benefició del servicio: TECNICONTROL S.A. ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1052;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;Si;1 ;Congreso ;Conferencia sobre Tecnologia de Equipamentos ¿ COTEQ 2015 ;Recife, desde 2015-06-15 - hasta 2015-06-18 Ámbito: Internacional, Tipos de participación: Ponente ;Nombre de la institución: ASOCIACION BRASILERA DE ENSAYOS NO DESTRUCTIVOS Tipo de vinculación Patrocinadora ;nro=00000000001031;
1053;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;2 ;Congreso ;CONGRESO INTERNACIONAL DE METALURGIA Y MATERIALES ;Santafe, desde 2014-10-21 - hasta 2014-10-24 Ámbito: Internacional, Tipos de participación: Ponente ;Nombre de la institución: Tipo de vinculación Patrocinadora ;nro=00000000001031;
1054;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;3 ;Congreso ;CONAEND & IEV 2014¿ Congresso Nacional de Ensaios Nóo Destrutivos e Inspeçóo ;Sóo Paulo, desde 2014-08-18 - hasta 2014-08-21 Ámbito: Internacional, Tipos de participación: Ponente ;Nombre de la institución: Tipo de vinculación Patrocinadora ;nro=00000000001031;
1055;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;Si;4 ;Congreso ;XXI International Materials Research Congress ;Cancún, desde 2012-01-01 - hasta Ámbito: Internacional, Tipos de participación: Organizador ;Nombre de la institución: MEXICO Tipo de vinculación Patrocinadora ;nro=00000000001031;
1056;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;Si;5 ;Congreso ;XII Congreso Binacional de Metalurgia y Materiales ;Santiago de Chile , desde 2012-01-01 - hasta Ámbito: Nacional, Tipos de participación: Organizador ;Nombre de la institución: CHILE Tipo de vinculación Patrocinadora ;nro=00000000001031;
1057;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;Si;6 ;Congreso ;V International Conference on Surface, Materials and Vacuum ;Chiapas, desde 2012-01-01 - hasta Ámbito: Nacional, Tipos de participación: Organizador ;Nombre de la institución: MEXICO Tipo de vinculación Patrocinadora ;nro=00000000001031;
1058;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;Si;7 ;Otro ;International Conference on Metallurgical coating ;USA, desde 2012-01-01 - hasta Ámbito: Nacional, Tipos de participación: Organizador ;Nombre de la institución: ESTADOS UNIDOS Tipo de vinculación Patrocinadora ;nro=00000000001031;
1059;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;Si;8 ;Congreso ;Institute of electrical and electronics engineers INC ;USA, desde 2011-01-01 - hasta Ámbito: Internacional, Tipos de participación: Organizador ;Nombre de la institución: ESTADOS UNIDOS Tipo de vinculación Patrocinadora ;nro=00000000001031;
1060;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;Si;9 ;Congreso ;International Conference on Nanotechnology: Fundamentals and Applications ;canada, desde 2011-01-01 - hasta Ámbito: Internacional, Tipos de participación: Organizador ;Nombre de la institución: CANADA Tipo de vinculación Patrocinadora ;nro=00000000001031;
1061;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;10 ;Otro ;IBEROMET XI X CONAMET/SAM ;VIÑA DEL MAR, desde 2010-11-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Otro : IBEROMET XI X CONAMET/SAM VIÑA DEL MAR, desde 2010-11-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1062;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;11 ;Otro ;FOURTH INTERNATIONAL CONFERENCE ON ENGINEERING FAILURE ANALYSIS ICEFA IV ;CAMBRIDGE, desde 2010-07-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Otro : FOURTH INTERNATIONAL CONFERENCE ON ENGINEERING FAILURE ANALYSIS ICEFA IV CAMBRIDGE, desde 2010-07-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1063;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;Si;12 ;Congreso ;8th Spring Meeting of the International Society of Electrochemistry ;Columbus, desde 2010-01-01 - hasta Ámbito: Internacional, Tipos de participación: Organizador ;Nombre de la institución: COLUMBUS Tipo de vinculación Patrocinadora ;nro=00000000001031;
1064;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;Si;13 ;Congreso ;International conference on surfaces, materials and vacuum ;Mexico, desde 2010-01-01 - hasta Ámbito: Internacional, Tipos de participación: Organizador ;Nombre de la institución: MEXICO Tipo de vinculación Patrocinadora ;nro=00000000001031;
1065;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;14 ;Congreso ;NOVENO CONGRESO INTERNACIONAL DE METALURGIA Y MATERIALES SAM CONAMET 2009 ;BUENOS AIRES, desde 2009-10-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Congreso : NOVENO CONGRESO INTERNACIONAL DE METALURGIA Y MATERIALES SAM CONAMET 2009 BUENOS AIRES, desde 2009-10-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1066;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;Si;15 ;Otro ;Tercer Latinametalurgia ;Cuscu, desde 2009-01-01 - hasta Ámbito: Nacional, Tipos de participación: Organizador ;Nombre de la institución: UNIVERSIDAD NACIONAL DE SAN ANTONIO ABAD DEL CUSCO Tipo de vinculación Patrocinadora ;nro=00000000001031;
1067;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;Si;16 ;Congreso ;III Simposio Nacional de Nanotecnología NANOCOLOMBIA ;BOGOTÁ, D.C., desde 2009-01-01 - hasta Ámbito: Nacional, Tipos de participación: Organizador ;Nombre de la institución: BOGOTA Tipo de vinculación Patrocinadora ;nro=00000000001031;
1068;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;Si;17 ;Congreso ;I Congreso Internacional de Integridad ;BOGOTÁ, D.C., desde 2009-01-01 - hasta Ámbito: Nacional, Tipos de participación: Organizador ;Nombre de la institución: BOGOTA Tipo de vinculación Patrocinadora ;nro=00000000001031;
1069;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;Si;18 ;Congreso ;3er Internacional Meeting on Developments in Materials, processes and Applications of Emerging Technologies (MPA 2009) ;Manchester, desde 2009-01-01 - hasta Ámbito: Internacional, Tipos de participación: Organizador ;Nombre de la institución: UNIVERSIDAD DE MANCHESTER Tipo de vinculación Patrocinadora ;nro=00000000001031;
1070;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;Si;19 ;Otro ;III Latinometalurgia ;Cusco, desde 2009-01-01 - hasta Ámbito: Nacional, Tipos de participación: Organizador ;Nombre de la institución: PERU Tipo de vinculación Patrocinadora ;nro=00000000001031;
1071;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;20 ;Congreso ;COCIM 2008 CONGRESO CHILENO DE INGENIERIA MECANICA ;Orlando, Florida, desde 2008-11-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Congreso : COCIM 2008 CONGRESO CHILENO DE INGENIERIA MECANICA Orlando, Florida, desde 2008-11-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1072;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;21 ;Otro ;THIRD INTERNATIONAL CONFERENCE ON ENGINEERING FAILURE ANALYSIS ICEFA III ;SITGES, desde 2008-07-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Otro : THIRD INTERNATIONAL CONFERENCE ON ENGINEERING FAILURE ANALYSIS ICEFA III SITGES, desde 2008-07-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1073;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;Si;22 ;Congreso ;X Congreso Iberoamericano de Metalurgia y Materiales 2008 ;CARTAGENA DE INDIAS, desde 2008-01-01 - hasta Ámbito: Nacional, Tipos de participación: Organizador ;Nombre de la institución: NO APLICA Tipo de vinculación Patrocinadora ;nro=00000000001031;
1074;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;23 ;Congreso ;IV CONGRESO INTERNACIONAL DE MATERIALES ;PEREIRA, desde 2007-01-01 - hasta Ámbito: null, Tipos de participación: Asistente , Ponente ;Congreso : IV CONGRESO INTERNACIONAL DE MATERIALES PEREIRA, desde 2007-01-01 - hasta Ámbito: null, Tipos de participación: Asistente , Ponente ;nro=00000000001031;
1075;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;24 ;Congreso ;8VO CONGRESO IBEROAMERICANO DE INGENIERIA MECANICA ;CUSCO, desde 2007-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Congreso : 8VO CONGRESO IBEROAMERICANO DE INGENIERIA MECANICA CUSCO, desde 2007-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1076;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;Si;25 ;Congreso ;Congreso Internacional Materia 2007. Morelia, México ;MORELIA, desde 2007-01-01 - hasta Ámbito: Nacional, Tipos de participación: Organizador ;Nombre de la institución: INSTITUTO TECNOLOGICO DE MORELIA MICH Tipo de vinculación Patrocinadora ;nro=00000000001031;
1077;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;Si;26 ;Congreso ;XXVII Congreso de la sociedad mexicana de ciencia y tecnología de superficies y materiales. Oaxaca, México. 2007. ;oaxaca, desde 2007-01-01 - hasta Ámbito: Internacional, Tipos de participación: Organizador ;Nombre de la institución: SOCIEDAD MEXICANA DE CIENCIA Y TECNOLOGIA DE SUPERFICIES Y MATERIALES Tipo de vinculación Patrocinadora ;nro=00000000001031;
1078;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;27 ;Otro ;ICEFA II INTERNATIONAL CONFERENCE ON ENGINEERING FAILURE ANALYSIS ;TORONTO, desde 2006-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Otro : ICEFA II INTERNATIONAL CONFERENCE ON ENGINEERING FAILURE ANALYSIS TORONTO, desde 2006-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1079;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;28 ;Seminario ;III SEMINARIO NACIONAL SOBRE ESTRUCTURAS AERONAUTICAS Y ENVEJECIMIENTO DE AERONAVES ;CALI, desde 2006-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Seminario : III SEMINARIO NACIONAL SOBRE ESTRUCTURAS AERONAUTICAS Y ENVEJECIMIENTO DE AERONAVES CALI, desde 2006-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1080;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;29 ;Congreso ;III CONGRESO INTERNACIONAL DE MATERIALES SIMPOSIO MATERIA 2005 ;CARTAGENA DE INDIAS, desde 2005-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Congreso : III CONGRESO INTERNACIONAL DE MATERIALES SIMPOSIO MATERIA 2005 CARTAGENA DE INDIAS, desde 2005-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1081;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;30 ;Congreso ;VII CONGRESO INTERNACIONAL DE MANTENIMIENTO ;BOGOTÁ, D.C., desde 2005-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Congreso : VII CONGRESO INTERNACIONAL DE MANTENIMIENTO BOGOTÁ, D.C., desde 2005-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1082;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;31 ;Congreso ;VI CONGRESO INTERNACIONAL DE MANTENIMIENTO ;BOGOTÁ, D.C., desde 2004-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Congreso : VI CONGRESO INTERNACIONAL DE MANTENIMIENTO BOGOTÁ, D.C., desde 2004-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1083;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;32 ;Congreso ;V CONGRESO DE SOLDADURA Y ENSAYOS NO DESTRUCTIVOS ;BOGOTÁ, D.C., desde 2004-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Congreso : V CONGRESO DE SOLDADURA Y ENSAYOS NO DESTRUCTIVOS BOGOTÁ, D.C., desde 2004-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1084;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;33 ;Seminario ;PRIMER SEMINARIO DE MECANICA DE FRACTURA Y ANALISIS DE FALLA ;CALI, desde 2003-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Seminario : PRIMER SEMINARIO DE MECANICA DE FRACTURA Y ANALISIS DE FALLA CALI, desde 2003-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1085;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;34 ;Congreso ;II CONGRESO INTERNACIONAL DE MATERIALES VII CONGRESO NACIONAL DE CORROSION Y PROTECCION ;BUCARAMANGA, desde 2003-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Congreso : II CONGRESO INTERNACIONAL DE MATERIALES VII CONGRESO NACIONAL DE CORROSION Y PROTECCION BUCARAMANGA, desde 2003-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1086;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;35 ;Congreso ;PRIMER CONGRESO DE INGENIERIA LOGISTICA AERONAUTICA ;BOGOTÁ, D.C., desde 2002-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Congreso : PRIMER CONGRESO DE INGENIERIA LOGISTICA AERONAUTICA BOGOTÁ, D.C., desde 2002-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1087;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;36 ;Congreso ;SEGUNDO CONGRESO NACIONAL DE INGENIERIA MECANICA ;BOGOTÁ, D.C., desde 2001-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Congreso : SEGUNDO CONGRESO NACIONAL DE INGENIERIA MECANICA BOGOTÁ, D.C., desde 2001-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1088;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;37 ;Congreso ;OCTAVO CONGRESO NACIONAL DE INGENIERIA METALURGICA DE LA UNIVERSIDAD LIBRE ;BOGOTÁ, D.C., desde 2001-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Congreso : OCTAVO CONGRESO NACIONAL DE INGENIERIA METALURGICA DE LA UNIVERSIDAD LIBRE BOGOTÁ, D.C., desde 2001-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1089;APROPIACIÓN SOCIAL Y CIRCULACIÓN DEL CONOCIMIENTO;Eventos Científicos;No;38 ;Otro ;QUINTA SEMANA TECNICA DE INGENIERIA QUIMICA DE LA UNIVERSIDAD NACIONAL ;BOGOTÁ, D.C., desde 2001-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;Otro : QUINTA SEMANA TECNICA DE INGENIERIA QUIMICA DE LA UNIVERSIDAD NACIONAL BOGOTÁ, D.C., desde 2001-01-01 - hasta Ámbito: null, Tipos de participación: Asistente ;nro=00000000001031;
1090;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;1 ;Extensión extracurricular ;Curso de Metalografía ;Colombia, 2016, Idioma: Español, Medio de divulgación: CD-ROM/DVD Sitio web: , Participación como Docente, Duración (semanas): 1, Finalidad: Capacitar al personal del Banco de la Republica en metalografía Lugar: Fábrica de Billetes del Banco de la Republica, Institución financiadora: BANCO DE LA REPUBLICA BOGOTA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1091;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;2 ;Extensión extracurricular ;Curso en Análisis de Fallas de Elementos de Máquinas ;Colombia, 2016, Idioma: Español, Medio de divulgación: CD-ROM/DVD Sitio web: , Participación como Docente, Duración (semanas): 1, Finalidad: Capacitar a técnicos e ingenieros de la FAC en análisis de fallas de elementos mecánicos Lugar: CIAC - Bogotá, Institución financiadora: FUERZA AEREA COLOMBIANA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1092;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;3 ;Extensión extracurricular ;Curso de Análisis de Fallas de Elementos Mecánicos ;Colombia, 2015, Idioma: Español, Medio de divulgación: Papel Sitio web: , Participación como Docente, Duración (semanas): 2, Finalidad: Capacitar ingenieros en análisis de fallas de elementos mecánicos Lugar: AIMUN (Asociación de Ingenieros Mecánicos de la Universidad Nacional), Institución financiadora: ASOCIACION DE INGENIEROS MECANICOS DE LA UNIVERSIDAD NACIONAL ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1093;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;4 ;Especialización ;curso de Integridad Estructural de Ductos y Equipos EstáticoS ;Colombia, 2015, Idioma: Español, Medio de divulgación: Papel Sitio web: , Participación como Docente, Duración (semanas): 3, Finalidad: Curso para estudiantes de postgrado equivalente a una materia de cuatro creditos Lugar: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA, Institución financiadora: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;LIZ KAREN HERRERA QUINTERO, ;nro=00000000001031;
1094;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;5 ;Otro ;Curso de Integridad Estructural de Ductos y Equipos Estáticos ;Colombia, 2015, Idioma: Español, Medio de divulgación: Internet Sitio web: , Participación como Organizador, Duración (semanas): 3, Finalidad: Curso para estudiantes de postgrado equivalente a una materia de cuatro creditos Lugar: Universidad Nacional de Colombia, Institución financiadora: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;LIZ KAREN HERRERA QUINTERO, EDGAR ESPEJO MORA, ;nro=00000000001031;
1095;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;6 ;Extensión extracurricular ;CURSO DE ANÁLISIS DE FALLAS DE ELEMENTOS MECÁNICOS ;Colombia, 2014, Idioma: Español, Medio de divulgación: Papel Sitio web: , Participación como Docente, Duración (semanas): 1, Finalidad: Capacitar Ingenieros en Análisis de Fallas de Elementos Mecánicos Lugar: AIMUN (Asociación de Ingenieros Mecánicos de la Universidad Nacional de Colombia), Institución financiadora: ASOCIACION DE INGENIEROS MECANICOS DE LA UNIVERSIDAD NACIONAL ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1096;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;7 ;Extensión extracurricular ;Curso de Análisis de Fallas en Sistemas PCP ;Colombia, 2014, Idioma: Español, Medio de divulgación: Papel Sitio web: , Participación como Docente, Duración (semanas): 0, Finalidad: Capacitar ingenieros en análisis de fallas de los elementos de sistemas PCP Lugar: Hotel Lugano, Institución financiadora: WEATHERFORD COLOMBIA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1097;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;8 ;Extensión extracurricular ;CURSO DE SISTEMAS DE TUBERIAS, VALVULAS Y ACTUADORES Y ANALISIS DE FALLA PARA PLANTAS INDUSTRIALES ;Colombia, 2014, Idioma: Español, Medio de divulgación: Papel Sitio web: , Participación como Docente, Duración (semanas): 1, Finalidad: Capacitar a los asistentes en análisis de fallas de tuberías Lugar: AIMUN (Asociación de Ingenieros Mecánicos de la Universidad Nacional de Colombia), Institución financiadora: ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1098;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;9 ;Extensión extracurricular ;Curso Análisis de Fallas de Elementos de Máquinas ;Colombia, 2014, Idioma: Español, Medio de divulgación: Papel Sitio web: , Participación como Docente, Duración (semanas): 1, Finalidad: Capacitar Ingenieros en Análisis de Fallas de Elementos de Máquinas Lugar: Hotel VIllavicencio Plaza, Institución financiadora: BAKER HUGHES DE COLOMBIA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1099;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;10 ;Extensión extracurricular ;Curso Analisis de Fallas de Elementos de Maquinas ;Colombia, 2013, Idioma: Español, Medio de divulgación: Internet Sitio web: , Participación como Docente, Duración (semanas): 1, Finalidad: Capacitar sobre el análisis de fallas de elementos de máquinas Lugar: Hotel Royal Park Metrotel, Institución financiadora: BAKER HUGHES DE COLOMBIA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1100;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;11 ;Extensión extracurricular ;Curso Analisis de Fallas en Sistemas PCP ;Colombia, 2013, Idioma: Español, Medio de divulgación: Internet Sitio web: , Participación como Docente, Duración (semanas): 1, Finalidad: Capacitar sobre análisis de fallas de los elementos mecánicos del sistema PCP Lugar: Villavicencio, Institución financiadora: WEATHERFORD COLOMBIA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1101;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;12 ;Extensión extracurricular ;Curso Analisis de Fallas de Elementos de Maquinas ;Colombia, 2012, Idioma: Español, Medio de divulgación: Papel Sitio web: , Participación como Docente, Duración (semanas): 1, Finalidad: Capacitar sobre análisis de fallas de elementos mecánicos Lugar: Hotel Royal Park Metrotel, Institución financiadora: BAKER HUGHES DE COLOMBIA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1102;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;13 ;Extensión extracurricular ;Curso Analisis de Fallas de Elementos de Maquinas ;Colombia, 2012, Idioma: Español, Medio de divulgación: Papel Sitio web: , Participación como Docente, Duración (semanas): 1, Finalidad: Capacitar sobre el análisis de fallas de elementos de máquinas Lugar: Club de Banqueros, Institución financiadora: BAKER HUGHES DE COLOMBIA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
