idIntegrante; Numero_Integrante;Nombre_Integrante; Vinculacion_Integrante; Hora_Dedicacion_Integrante; Inicio_Vinculacion_Integrante; Fin_Vinculacion_Integrante; Col_Grupo_Codigo_GrupLAC;Cod_RH_CvLAC
730;59;VICTOR ALFONSO MANRIQUE ANDRADE;Integrante ;8;2010/6;2014/12;nro=00000000000415;cod_rh=0001361789
731;60;SONIA ISABEL MATEUS GARCIA;Integrante ;20;2010/3;2012/6;nro=00000000000415;cod_rh=0001372887
732;61;MARTHA MEDINA NIETO;Integrante ;24;2006/8;2009/7;nro=00000000000415;cod_rh=0000290246
733;62;JAVIER FERNANDO MENDEZ MONROY;Integrante ;8;2010/6;2012/12;nro=00000000000415;cod_rh=0001386126
734;63;CARLOS MAURICIO MERCHAN OLAYA;Integrante ;20;2010/3;2013/12;nro=00000000000415;cod_rh=0001373009
735;64;LUISA FERNANDA MONRROY RODRIGUEZ;Integrante ;15;2017/4;Actual;nro=00000000000415;cod_rh=0000109654
736;65;FREDDY ALBERTO MONSALVE SUAREZ;Integrante ;1;2004/1;2006/1;nro=00000000000415;cod_rh=0000449717
737;66;STIVEND MONTANA CHAPARRO;Integrante ;8;2008/8;2008/9;nro=00000000000415;cod_rh=0001341215
738;67;JUAN MANUEL MORENO MURILLO;Integrante ;4;2000/1;2010/12;nro=00000000000415;cod_rh=0000221830
739;68;WERNER ADOLFO LEV NICOLAS NINO SANDOVAL;Integrante ;6;2008/8;2008/12;nro=00000000000415;cod_rh=0000000501
740;69;NELSON OBREGON NEIRA;Integrante ;6;2000/1;Actual;nro=00000000000415;cod_rh=0000194077
741;70;JUAN CAMILO OCHOA RIVERA;Integrante ;10;2005/8;2006/8;nro=00000000000415;cod_rh=0000692018
742;71;JAIME IVAN ORDONEZ ORDONEZ;Integrante ;4;2000/1;2010/12;nro=00000000000415;cod_rh=0000193216
743;72;RAFAEL ORLANDO ORTIZ MOSQUERA;Integrante ;6;2000/1;Actual;nro=00000000000415;cod_rh=0000195936
744;73;KAROL PARRA CASTRO;Integrante ;40;2010/9;Actual;nro=00000000000415;cod_rh=0001398158
745;74;JORGE ALBERTO PENALOZA GIRALDO;Integrante ;40;2013/8;2015/8;nro=00000000000415;cod_rh=0001381425
746;75;ADRIANA PATRICIA PINA FULANO;Integrante ;44;2014/3;Actual;nro=00000000000415;cod_rh=0001348154
747;76;JASSON EDUARDO PINA FULANO;Integrante ;20;2010/4;2012/1;nro=00000000000415;cod_rh=0001358707
748;77;JUAN CAMILO POLANIA SICULABA;Integrante ;6;2009/7;2010/7;nro=00000000000415;cod_rh=0001366049
749;78;ANTONIO PREZIOSI RIBERO;Integrante ;40;2015/2;Actual;nro=00000000000415;cod_rh=0001343312
750;79;SERGIO ANDRES REDONDO TILANO;Integrante ;8;2010/1;2011/7;nro=00000000000415;cod_rh=0001366520
751;80;ANDRES FELIPE ROJAS AGUIRRE;Integrante ;6;2007/8;2011/7;nro=00000000000415;cod_rh=0001139428
752;81;MARIA CONSTANZA ROSERO MESA;Integrante ;2;2000/1;2004/3;nro=00000000000415;cod_rh=0000209422
753;82;SERGIO ANDRES SALAZAR GALAN;Integrante ;8;2016/11;Actual;nro=00000000000415;cod_rh=0001433802
754;83;ANDERSON CAMILO SANABRIA MORERA;Integrante ;20;2017/6;2017/12;nro=00000000000415;cod_rh=0001437039
755;84;INES CONCEPCION SANCHEZ RODRIGUEZ;Integrante ;40;2010/1;2017/12;nro=00000000000415;cod_rh=0000974749
756;85;RAFAEL LEONARDO SANDOVAL PABON;Integrante ;40;2016/8;Actual;nro=00000000000415;cod_rh=0001573552
757;86;ANA CAROLINA SANTOS ROCHA;Integrante ;44;2014/3;Actual;nro=00000000000415;cod_rh=0001106198
758;87;LUIS FERNANDO SILVA VARGAS;Integrante ;40;2012/5;2016/12;nro=00000000000415;cod_rh=0001470734
759;88;LUIS CAMILO SUESCUN CASALLAS;Integrante ;40;2014/7;2017/12;nro=00000000000415;cod_rh=0001504961
760;89;LEONEL TORRES ACOSTA;Integrante ;4;2012/5;2012/12;nro=00000000000415;cod_rh=0000466352
761;90;JAIRO ARTURO TORRES MATALLANA;Integrante ;8;2008/2;2010/8;nro=00000000000415;cod_rh=0000985066
762;91;ANDRES VARGAS LUNA;Integrante ;24;2004/1;2006/12;nro=00000000000415;cod_rh=0000449695
763;92;LEONEL VEGA MORA;Integrante ;10;2005/8;2010/10;nro=00000000000415;cod_rh=0000322938
764;93;CAROLINA VEGA VIVIESCAS;Integrante ;25;2017/2;Actual;nro=00000000000415;cod_rh=0000101843
765;94;EDGAR LEONARDO VILLARREAL GONZALEZ;Integrante ;15;2014/7;Actual;nro=00000000000415;cod_rh=0001607239
766;95;JACOBO VILLARREAL PENA;Integrante ;24;2006/8;2008/9;nro=00000000000415;cod_rh=0000924032
767;96;NADIR BASHIR YAVER ORJUELA;Integrante ;8;2009/7;2011/7;nro=00000000000415;cod_rh=0001349446
768;97;MARIA ALEJANDRA ZAMBRANO BELLO;Integrante ;6;2010/3;2011/12;nro=00000000000415;cod_rh=0001366010
769;98;DAVID ANDRES ZAMORA AVILA;Integrante ;44;2015/2;Actual;nro=00000000000415;cod_rh=0001370654
770;1;CARLOS JULIO CORTES RODRIGUEZ;Integrante ;10;1991/8;Actual;nro=00000000000448;cod_rh=0000142522
771;2;DIEGO ALEXANDER GARZON ALVARADO;Integrante ;5;2001/2;Actual;nro=00000000000448;cod_rh=0000195065
772;3;MARA CATALINA AGUILERA CANON;Integrante ;5;2012/1;Actual;nro=00000000000448;cod_rh=0001491198
773;4;JUAN DAVID ALARCON CASTIBLANCO;Integrante ;20;2014/6;Actual;nro=00000000000448;cod_rh=0001602028
774;5;MIGUEL ALAYON VARGAS;Integrante ;10;2015/1;Actual;nro=00000000000448;cod_rh=0001615000
775;6;MANUEL AMEZQUITA PULIDO;Integrante ;5;2009/6;Actual;nro=00000000000448;cod_rh=0001482562
776;7;MARCELA ARANGO OSPINA;Integrante ;5;2011/1;Actual;nro=00000000000448;cod_rh=0001370978
777;8;INDY ZORAIMA ARAQUE SALAZAR;Integrante ;20;2009/6;Actual;nro=00000000000448;cod_rh=0001370607
778;9;NELSON ARZOLA DE LA PENA;Integrante ;8;2009/1;Actual;nro=00000000000448;cod_rh=0000495360
779;10;SANDRA PAOLA BERNAL GAONA;Integrante ;2;1986/6;Actual;nro=00000000000448;cod_rh=0001424927
780;11;JULIO GREGORIO BLANCO BELTRAN;Integrante ;2;2009/6;Actual;nro=00000000000448;cod_rh=0001500374
781;12;FREDDY LEONARDO BUENO PALOMEQUE;Integrante ;3;2011/2;Actual;nro=00000000000448;cod_rh=0001434172
782;13;Asterlis Buitrago Osuna;Integrante ;10;2017/2;Actual;nro=00000000000448;cod_rh=0000072492
783;14;MARTHA LUCIA CALLE UJUETA;Integrante ;4;2010/1;Actual;nro=00000000000448;cod_rh=0000062014
784;15;JOHANNA CAROLINA CHICO MORENO;Integrante ;10;2017/2;Actual;nro=00000000000448;cod_rh=0001447519
785;16;DIANNEY CLAVIJO GRIMALDO;Integrante ;10;2013/1;Actual;nro=00000000000448;cod_rh=0000302449
786;17;JENNIFER PAOLA CORREDOR GOMEZ;Integrante ;20;2009/7;Actual;nro=00000000000448;cod_rh=0001348684
787;18;ZULMA FERNANDA CRUZ BALLESTEROS;Integrante ;2;2015/1;Actual;nro=00000000000448;cod_rh=0001613563
788;19;MAURICIO CUERVO CAMPOS;Integrante ;20;2009/6;Actual;nro=00000000000448;cod_rh=0001370564
789;20;Julian Alejandro Espinel Ramos;Integrante ;10;2017/2;Actual;nro=00000000000448;cod_rh=0000059930
790;21;JOHN ALEXANDER ESTUPINAN CAMARGO;Integrante ;0;2010/10;2015/12;nro=00000000000448;cod_rh=0001467602
791;22;MIGUEL ALEJANDRO GAMBOA MARQUEZ;Integrante ;10;2012/1;Actual;nro=00000000000448;cod_rh=0001493619
792;23;CARLOS DANIEL GARCIA SARMIENTO;Integrante ;5;2000/2;Actual;nro=00000000000448;cod_rh=0001439822
793;24;ANDRES GOMEZ SALAZAR;Integrante ;20;2013/1;Actual;nro=00000000000448;cod_rh=0000768200
794;25;DANIEL FERNANDO HERNANDEZ GONZALEZ;Integrante ;20;2015/1;Actual;nro=00000000000448;cod_rh=0001398871
795;26;FABIAN ALBERTO HERRENO CUESTAS;Integrante ;10;2015/6;Actual;nro=00000000000448;cod_rh=0000107532
796;27;JAIR LEOPOLDO LOAIZA BERNAL;Integrante ;2;2009/1;Actual;nro=00000000000448;cod_rh=0000517020
797;28;JUAN FERNANDO LOPEZ PRIETO;Integrante ;5;2017/1;Actual;nro=00000000000448;cod_rh=0000032448
798;29;DAVID LEONARDO MALDONADO GUZMAN;Integrante ;20;2013/1;Actual;nro=00000000000448;cod_rh=0001294890
799;30;FERNANDO MEJIA UMANA;Integrante ;5;1995/2;2005/1;nro=00000000000448;cod_rh=0000240729
800;31;ALVARO ALBERTO MENDOZA GARZON;Integrante ;5;1986/6;2015/12;nro=00000000000448;cod_rh=0000209961
801;32;FABIAN CAMILO MOLINA BUSTOS;Integrante ;0;2009/6;2015/12;nro=00000000000448;cod_rh=0001424925
802;33;JOSE WILLIAM MORENO PORTILLO;Integrante ;5;1986/6;2015/12;nro=00000000000448;cod_rh=0000235253
803;34;JAVIER LAUREANO NINO BARRERA;Integrante ;20;2010/9;Actual;nro=00000000000448;cod_rh=0000839922
804;35;ERIKA SOFIA OLAYA ESCOBAR;Integrante ;2;2003/5;Actual;nro=00000000000448;cod_rh=0000344435
805;36;MAURICIO VLADIMIR PENA GIRALDO;Integrante ;40;2011/3;2013/8;nro=00000000000448;cod_rh=0000845019
806;37;Erick libardo Pineros ;Integrante ;10;2009/6;2010/2;nro=00000000000448;cod_rh=null
807;38;SANDRA MILENA PRIETO CARDENAS;Integrante ;10;2014/1;Actual;nro=00000000000448;cod_rh=0001544812
808;39;EDWIN NIKOLAY PRIETO PARRADO;Integrante ;40;2014/8;Actual;nro=00000000000448;cod_rh=0001469266
809;40;SONIA MIREYA PULIDO DUARTE;Integrante ;10;2011/6;2015/12;nro=00000000000448;cod_rh=0001422508
810;41;RICARDO EMIRO RAMIREZ HEREDIA;Integrante ;5;2008/6;Actual;nro=00000000000448;cod_rh=0000216666
811;42;ANGELICA MARIA RAMIREZ MARTINEZ;Integrante ;20;2004/1;2005/12;nro=00000000000448;cod_rh=0000596531
812;43;MAXIMO ALEJANDRO ROA GARZON;Integrante ;5;2001/2;Actual;nro=00000000000448;cod_rh=0000145483
813;44;MARIO ALVARO RODRIGUEZ BLANCO;Integrante ;2;2012/1;Actual;nro=00000000000448;cod_rh=0001491102
814;45;OSCAR LIBARDO RODRIGUEZ MONTANO;Integrante ;40;2009/6;Actual;nro=00000000000448;cod_rh=0001370642
815;46;ANDRES MAURICIO RUEDA RAMIREZ;Integrante ;20;2014/6;Actual;nro=00000000000448;cod_rh=0001611177
816;47;CLAUDIA MARCELA SANCHEZ RODRIGUEZ;Integrante ;2;2003/5;Actual;nro=00000000000448;cod_rh=0000375128
817;48;MARTHA LUCIA SARMIENTO DELGADO;Integrante ;8;2011/9;Actual;nro=00000000000448;cod_rh=0001456243
818;49;LUIS CARLOS SARMIENTO VELA;Integrante ;20;2011/1;Actual;nro=00000000000448;cod_rh=0000010391
819;50;OCTAVIO SILVA CAICEDO;Integrante ;5;1990/2;Actual;nro=00000000000448;cod_rh=0000241474
820;51;CHRISTIAN AUGUSTO SILVA CASTELLANOS;Integrante ;40;2011/1;Actual;nro=00000000000448;cod_rh=0001390041
821;52;LIDIS MARINA TORRES REYES;Integrante ;2;2011/2;Actual;nro=00000000000448;cod_rh=0001453664
822;53;CAROLINA TORRES RODRIGUEZ;Integrante ;10;2010/1;Actual;nro=00000000000448;cod_rh=0000826561
823;54;ANDRES TOVAR PEREZ;Integrante ;5;2004/8;Actual;nro=00000000000448;cod_rh=0000443069
824;55;KARINA VALBUENA REYES;Integrante ;20;2014/6;Actual;nro=00000000000448;cod_rh=0001582496
825;56;BIBIANA MARGARITA ROSA VALLEJO DIAZ;Integrante ;5;2003/5;Actual;nro=00000000000448;cod_rh=0000265381
826;57;Sandra VALLEJO DIAZ;Integrante ;10;2002/6;2012/2;nro=00000000000448;cod_rh=null
827;58;Laura Daniela Vallejo Melgarejo;Integrante ;10;2017/2;Actual;nro=00000000000448;cod_rh=0000127042
828;59;FREDY ALEXANDER VARGAS CEPEDA;Integrante ;1;2016/1;Actual;nro=00000000000448;cod_rh=0000039696
829;1;CARLOS ALBERTO RODRIGUEZ ROMERO;Integrante ;20;2001/10;Actual;nro=00000000004188;cod_rh=0000619680
830;2;EDISON JAIR DUQUE OLIVA;Integrante ;20;2001/10;Actual;nro=00000000004188;cod_rh=0000640859
831;3;JOSE SANTIAGO APARICIO CASTRO;Integrante ;20;2010/3;2013/11;nro=00000000004188;cod_rh=0001367557
832;4;AXEL RICARDO ARIAS CONTRERAS;Integrante ;20;2014/4;Actual;nro=00000000004188;cod_rh=0001568836
833;5;IVONNE ASTRID AYALA LARA;Integrante ;20;2014/8;Actual;nro=00000000004188;cod_rh=0001607341
834;6;ANDERSON RICARDO AYALA RAMIREZ;Integrante ;0;2011/8;Actual;nro=00000000004188;cod_rh=0001376044
835;7;OSCAR ALEJANDRO BARRERA MORERA;Integrante ;10;2009/2;2009/7;nro=00000000004188;cod_rh=0001069675
836;8;DAVID LEONARDO BECERRA MORENO;Integrante ;10;2014/6;Actual;nro=00000000004188;cod_rh=0001572869
837;9;GASPAR BERBEL GIMENEZ;Integrante ;20;2006/8;Actual;nro=00000000004188;cod_rh=0000825476
838;10;DIANA MARCELA CARDONA ROMAN;Integrante ;20;2011/6;Actual;nro=00000000004188;cod_rh=0000685666
839;11;LINA ASTRID CARVAJAL PRIETO;Integrante ;20;2013/9;Actual;nro=00000000004188;cod_rh=0000011368
840;12;JOANA CAROLINA CHAVES VARGAS;Integrante ;10;2012/2;2013/11;nro=00000000004188;cod_rh=0001459983
841;13;HENRY CORREDOR GOMEZ;Integrante ;10;2012/2;2013/11;nro=00000000004188;cod_rh=0001367776
842;14;HERNAN GUSTAVO CORTES MORA;Integrante ;10;2012/2;2013/11;nro=00000000004188;cod_rh=0001231987
843;15;ANYI VIVIANA DAVILA ARGEL;Integrante ;20;2014/5;Actual;nro=00000000004188;cod_rh=0001571243
844;16;JOHN DE LA PAVA PENA;Integrante ;20;2010/7;2013/11;nro=00000000004188;cod_rh=0001387832
845;17;ANGELA MARIA DEVIA SANTOS;Integrante ;20;2012/1;Actual;nro=00000000004188;cod_rh=0001460001
846;18;BEATRIZ DIAZ PINZON;Integrante ;10;2006/11;2013/11;nro=00000000004188;cod_rh=0000639524
847;19;JHENIFER ECHEVERRI CUSGUEN;Integrante ;20;2011/2;Actual;nro=00000000004188;cod_rh=0001411766
848;20;NELCY ROCIO ESCOBAR MORENO;Integrante ;12;2010/6;2014/1;nro=00000000004188;cod_rh=0001360609
849;21;SARA CATALINA FORERO MOLINA;Integrante ;20;2011/6;2013/11;nro=00000000004188;cod_rh=0001377177
850;22;DIEGO ALEJANDRO FRANCO GARCIA;Integrante ;20;2010/2;2013/11;nro=00000000004188;cod_rh=0001368397
851;23;ROSALBA FRIAS NAVARRO;Integrante ;20;2011/8;2013/6;nro=00000000004188;cod_rh=0001419496
852;24;YULY MAGALY FUENTES MORAN;Integrante ;10;2012/2;2013/11;nro=00000000004188;cod_rh=0001367777
853;25;ERNESTO AMARU GALVIS LISTA;Integrante ;10;2010/2;Actual;nro=00000000004188;cod_rh=0000419249
854;26;ALICIA MARCELA GARAVITO ROBAYO;Integrante ;20;2011/2;2013/11;nro=00000000004188;cod_rh=0001191802
855;27;ANGELA PAOLA GARAY CIFUENTES;Integrante ;4;2008/10;2008/12;nro=00000000004188;cod_rh=0000816639
856;28;CLAUDIA ALEXANDRA GARZON SANTOS;Integrante ;20;2008/10;Actual;nro=00000000004188;cod_rh=0001318594
857;29;MAYDA PATRICIA GONZALEZ ZABALA;Integrante ;20;2009/7;2013/11;nro=00000000004188;cod_rh=0000615471
858;30;MYRIAM JASMIN GUERRA CARDENAS;Integrante ;20;2010/2;2013/11;nro=00000000004188;cod_rh=0001368724
859;31;RENE ALEXANDER GUERRERO VERGEL;Integrante ;20;2011/2;2013/11;nro=00000000004188;cod_rh=0000956589
860;32;HENRY GIOVANNY GUZMAN ORDONEZ;Integrante ;10;2014/6;Actual;nro=00000000004188;cod_rh=0001571840
861;33;DANIELA HERNANDEZ LOPEZ;Integrante ;0;2014/6;Actual;nro=00000000004188;cod_rh=0001570847
862;34;HUGO ALBERTO HERRERA FONSECA;Integrante ;10;2009/2;2011/12;nro=00000000004188;cod_rh=0000186970
863;35;ERIKA PAOLA HOLGUIN ONTIVEROS;Integrante ;10;2011/2;2013/11;nro=00000000004188;cod_rh=0001027085
864;36;MIGUEL BENJAMIN IBANEZ SOLIS;Integrante ;20;2006/1;2013/11;nro=00000000004188;cod_rh=0000796107
865;37;MARIA CRISTINA INFANTE LOAIZA;Integrante ;10;2014/6;Actual;nro=00000000004188;cod_rh=0001571846
866;38;MANUEL FULGENCIO JIMENEZ MORIONES;Integrante ;20;2001/10;2013/12;nro=00000000004188;cod_rh=0000049387
867;39;ANDRES LEONARDO LEON ROJAS;Integrante ;0;2012/8;Actual;nro=00000000004188;cod_rh=0001513984
868;40;JAVIER EDUARDO LOPEZ LOPEZ;Integrante ;10;2012/2;2013/11;nro=00000000004188;cod_rh=0001458983
869;41;ANDRES ALBERTO MARINO AREVALO;Integrante ;20;2005/7;Actual;nro=00000000004188;cod_rh=0000783285
870;42;CARLOS EDUARDO MARTINEZ CAMELO;Integrante ;20;2010/2;2013/11;nro=00000000004188;cod_rh=0001367788
871;43;DIEGO FERNANDO MARTINEZ CASTRO;Integrante ;10;2012/2;2013/11;nro=00000000004188;cod_rh=0001465068
872;44;HENRY MARTINEZ SARMIENTO;Integrante ;20;2001/10;Actual;nro=00000000004188;cod_rh=0000781240
873;45;CARLOS FELIPE MAYORGA VELASQUEZ;Integrante ;10;2014/6;Actual;nro=00000000004188;cod_rh=0001545588
874;46;GERARDO ERNESTO MEJIA ALFARO;Integrante ;12;2008/2;Actual;nro=00000000004188;cod_rh=0001356913
875;47;JUAN CARLOS MEJIA HERNANDEZ;Integrante ;10;2010/6;Actual;nro=00000000004188;cod_rh=0001380485
876;48;ISMAEL SANTIAGO MEJIA SALAZAR;Integrante ;10;2010/6;Actual;nro=00000000004188;cod_rh=0001365346
877;49;ZURAY ANDREA MELGAREJO MOLINA;Integrante ;20;2010/7;2013/11;nro=00000000004188;cod_rh=0000601365
878;50;HJALMAR ARTURO MELO ROMAN;Integrante ;10;2012/2;2013/11;nro=00000000004188;cod_rh=0001472911
879;51;ADRIANA MONTANA BARON;Integrante ;10;2011/8;2013/11;nro=00000000004188;cod_rh=0001460104
880;52;NELSON MONTANA RINCON;Integrante ;42;2007/1;2011/12;nro=00000000004188;cod_rh=0001212214
881;53;FRANCISCO MONTES VERGARA;Integrante ;0;2015/2;Actual;nro=00000000004188;cod_rh=0000629456
882;54;EDWIN HERNANDO MORA RIAPIRA;Integrante ;20;2011/2;Actual;nro=00000000004188;cod_rh=0001393718
883;55;ADRIANA MORALES ROMERO;Integrante ;20;2011/2;2012/7;nro=00000000004188;cod_rh=0001425885
884;56;GIOVANNA MILENA MORENO MENESES;Integrante ;20;2012/2;2014/6;nro=00000000004188;cod_rh=0001392366
885;57;JUAN PABLO MUESES LOPEZ;Integrante ;20;2014/9;Actual;nro=00000000004188;cod_rh=0001597742
886;58;YENNY NARANJO TUESTA;Integrante ;20;2009/2;2009/11;nro=00000000004188;cod_rh=0001352010
887;59;RAFAEL LEONARDO OCHOA URREGO;Integrante ;10;2012/2;2013/11;nro=00000000004188;cod_rh=0000636959
888;60;ANDREA YOHANNA OLARTE AMARILES;Integrante ;10;2012/2;2013/11;nro=00000000004188;cod_rh=0001466299
889;61;ALVARO ENRIQUE PALACIOS VILLAMIL;Integrante ;20;2002/8;2009/11;nro=00000000004188;cod_rh=0000799343
890;62;JOSE FABIAN PARRA ACOSTA;Integrante ;20;2012/1;Actual;nro=00000000004188;cod_rh=0001401931
891;63;CARLOS ARTURO PARRA VILLAMIL;Integrante ;20;2011/1;2013/11;nro=00000000004188;cod_rh=0001417105
892;64;JOSE ISMAEL PENA REYES;Integrante ;20;2003/8;2013/11;nro=00000000004188;cod_rh=0000639508
893;65;JUAN MANUEL PEREIRA MALDONADO;Integrante ;0;2012/2;Actual;nro=00000000004188;cod_rh=0001467342
894;66;REINALDO JUNIOR PORTOCARRERO MARCIALES;Integrante ;20;2011/2;Actual;nro=00000000004188;cod_rh=0001413515
895;67;PEDRO JULIAN RAMIREZ ANGULO;Integrante ;20;2010/1;Actual;nro=00000000004188;cod_rh=0001193848
896;68;CLAUDIA RAMIREZ MENDEZ;Integrante ;20;2008/8;2012/1;nro=00000000004188;cod_rh=0001182382
897;69;JUAN DAVID REYES GOMEZ;Integrante ;20;2013/1;Actual;nro=00000000004188;cod_rh=0001030922
898;70;HECTOR MAURICIO RINCON MORENO;Integrante ;20;2001/10;2012/8;nro=00000000004188;cod_rh=0001422552
899;71;LEYDI DIANA RINCON RINCON;Integrante ;12;2008/1;2009/7;nro=00000000004188;cod_rh=0000796069
900;72;LUIS ARTURO RIVAS TOVAR;Integrante ;20;2007/2;Actual;nro=00000000004188;cod_rh=0001089595
901;73;SANDRA CAROLINA RIVERA TORRES;Integrante ;12;2007/6;Actual;nro=00000000004188;cod_rh=0000836591
902;74;CARLOS EDUARDO ROA VELASQUEZ;Integrante ;20;2011/2;Actual;nro=00000000004188;cod_rh=0001413506
903;75;ANGEL RICARDO RODRIGUEZ MARQUEZ;Integrante ;10;2011/2;2013/11;nro=00000000004188;cod_rh=0001367786
904;76;GINA ISABEL RODRIGUEZ ROMERO;Integrante ;15;2010/1;Actual;nro=00000000004188;cod_rh=0001463420
905;77;MARIA TERESA RODRIGUEZ VILLABONA;Integrante ;10;2012/2;2013/11;nro=00000000004188;cod_rh=0001415250
906;78;NESTOR ORLANDO ROJAS CASTILLO;Integrante ;20;2002/2;2013/12;nro=00000000004188;cod_rh=0000111929
907;79;CAMILO ROJAS CONTRERAS;Integrante ;20;2014/1;Actual;nro=00000000004188;cod_rh=0000914690
908;80;YESSICA ESPERANZA ROLDAN GUEVARA;Integrante ;10;2013/9;Actual;nro=00000000004188;cod_rh=0000035109
909;81;DIANA MARISOL ROMERO MORA;Integrante ;8;2012/6;Actual;nro=00000000004188;cod_rh=0001572293
910;82;IVAN MAURICIO RUEDA CACERES;Integrante ;20;2012/1;Actual;nro=00000000004188;cod_rh=0000996319
911;83;JENNY MARCELA SANCHEZ TORRES;Integrante ;20;2007/1;Actual;nro=00000000004188;cod_rh=0000480231
912;84;SINDY LORENA SERRATO AGUIRRE;Integrante ;10;2012/2;2013/11;nro=00000000004188;cod_rh=0001381911
913;85;JULIO CESAR SIERRA GONZALEZ;Integrante ;0;2012/2;Actual;nro=00000000004188;cod_rh=0000978280
914;86;MAURICIO TORRES GONZALEZ;Integrante ;20;2014/9;Actual;nro=00000000004188;cod_rh=0001597733
915;87;PAOLA ANDREA VACA GONZALEZ;Integrante ;20;2016/3;Actual;nro=00000000004188;cod_rh=0001485200
916;88;GIUSEPPE ANGELO VANONI MARTINEZ;Integrante ;40;2014/6;Actual;nro=00000000004188;cod_rh=0001485340
917;89;LUIS LEONIDAS VEGA VEGA;Integrante ;10;2012/2;2013/11;nro=00000000004188;cod_rh=0001467390
918;90;MARY ANALI VERA COLINA;Integrante ;12;2010/6;2013/11;nro=00000000004188;cod_rh=0001365457
919;91;MILTON JESUS VERA CONTRERAS;Integrante ;10;2012/2;2013/11;nro=00000000004188;cod_rh=0000409871
920;92;GIOVANNA WILCHES SANCHEZ;Integrante ;;2001/10;Actual;nro=00000000004188;cod_rh=0001436748
921;93;ABDUL YAVER ;Integrante ;20;2014/3;Actual;nro=00000000004188;cod_rh=0001502783
922;1;DORIAN LUIS LINERO SEGRERA;Integrante ;8;2000/11;Actual;nro=00000000000416;cod_rh=0000231045
923;2;MARITZABEL MOLINA HERRERA;Integrante ;10;2002/12;Actual;nro=00000000000416;cod_rh=0000274917
924;3;ELIECER ABRIL ORTIZ;Integrante ;2;2015/6;Actual;nro=00000000000416;cod_rh=0001642201
925;4;CAROLINA ANDRADE GARCIA;Integrante ;5;2014/7;Actual;nro=00000000000416;cod_rh=0001568701
926;5;HECTOR FABIO ARCHILA SANTOS;Integrante ;4;2010/1;Actual;nro=00000000000416;cod_rh=0001381044
927;6;CESAR LEONARDO ARDILA PINILLA;Integrante ;10;2016/8;Actual;nro=00000000000416;cod_rh=0001431336
928;7;CRISTIAN CAMILO ARIAS GONZALEZ;Integrante ;2;2015/6;Actual;nro=00000000000416;cod_rh=0001641032
929;8;MAURICIO ARISTIZABAL GALAN;Integrante ;0;2010/1;2012/12;nro=00000000000416;cod_rh=0000641413
930;9;EDWIN ALEJANDRO AYALA TOVAR;Integrante ;10;2016/9;Actual;nro=00000000000416;cod_rh=0000072079
931;10;GLORIA INES BELTRAN CALVO;Integrante ;10;2014/1;Actual;nro=00000000000416;cod_rh=0000005444
932;11;FABIAN CABRERA EXENI;Integrante ;24;2009/10;2011/12;nro=00000000000416;cod_rh=0001359694
933;12;MANUEL ALEJANDRO CAICEDO SILVA;Integrante ;10;2007/8;Actual;nro=00000000000416;cod_rh=0001264982
934;13;ROMAN ANDRES CANCELADO ;Integrante ;10;2009/1;2011/12;nro=00000000000416;cod_rh=0001204190
935;14;JOSE AGUSTIN CLAVIJO MENDOZA;Integrante ;12;2011/2;Actual;nro=00000000000416;cod_rh=0001411235
936;15;ALEXANDER CORTES PENA;Integrante ;0;2007/7;Actual;nro=00000000000416;cod_rh=0001205137
937;16;JESUS JOSE DE POMBO ANGULO;Integrante ;30;2017/8;Actual;nro=00000000000416;cod_rh=0000013381
938;17;DIEGO ERNESTO DUENAS PUENTES;Integrante ;2;2011/2;Actual;nro=00000000000416;cod_rh=0000006317
939;18;LUIS ERNESTO ERAZO HERNANDEZ;Integrante ;0;2015/2;Actual;nro=00000000000416;cod_rh=0000021434
940;19;MARTIN ESTRADA MEJIA;Integrante ;5;2010/2;Actual;nro=00000000000416;cod_rh=0001242300
941;20;EDWIN HELI FLOREZ FORERO;Integrante ;0;2002/5;Actual;nro=00000000000416;cod_rh=0000748420
942;21;LEONARDO AUGUSTO FONSECA BARRERA;Integrante ;10;2010/2;Actual;nro=00000000000416;cod_rh=0001358995
943;22;FREDY MAURICIO GARCIA MARIN;Integrante ;0;2014/1;Actual;nro=00000000000416;cod_rh=0000010591
944;23;LUIS ENRIQUE GIL TORRES;Integrante ;5;2013/1;Actual;nro=00000000000416;cod_rh=0001640951
945;24;JOSE GABRIEL GOMEZ CORTES;Integrante ;10;2000/11;Actual;nro=00000000000416;cod_rh=0000277533
946;25;RUBEN DARIO GRAFFE NARVAEZ;Integrante ;2;2011/1;2013/6;nro=00000000000416;cod_rh=0001538526
947;26;MATEO GUTIERREZ GONZALEZ;Integrante ;8;2009/2;Actual;nro=00000000000416;cod_rh=0001354802
948;27;PEDRO ANTONIO HERNANDEZ BORDA;Integrante ;2;2014/6;Actual;nro=00000000000416;cod_rh=0000005401
949;28;LESLIE NICOLE HERNANDEZ ROMERO;Integrante ;20;2015/4;Actual;nro=00000000000416;cod_rh=0001487309
950;29;LUIS CARLOS HERNANDEZ SEGURA;Integrante ;10;2016/8;Actual;nro=00000000000416;cod_rh=0001522212
951;30;LINA ANDREA HERRERA CHAPARRO;Integrante ;0;2007/8;2011/12;nro=00000000000416;cod_rh=0001137190
